INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw57peM8gaFjEU2fRdyoCSKQw6OYXWn','6','否','CC_CRM_004021957863','oO8fw5MATDKnsOGY1qPXgVwW65u2t7NcJ0','2023-04-15 08:10:19','2023-06-01 02:12:20',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5bhtm8GjTvlAMn2HNki7swSOgfVBZ','4','是','CC_CRM_009837604521','oO8fw5zUJc1tXmR07TwklQF3AEbo64Syr8','2023-04-07 10:13:07','2023-08-07 07:33:50',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5v5rBnpWzRdtDGfbVwsxlejYCXE9L','6','是','CC_CRM_001062983475','oO8fw5jAX3YhemKSc7xuqN1BpJwVrEb2aI','2023-04-07 03:50:13','2023-07-04 17:13:19',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw57f3hxTmNoJwvQn5PplgBC1bOXMdy','1','是','CC_CRM_006395780214','oO8fw5ocI1HLJVgCZh4KFBXfjD3xPW5GaE','2023-06-30 23:00:02','2023-06-28 00:53:59',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw58Ccp6LEUsZ1XA2kKBOzSxwMfgivJ','1','是','CC_CRM_006043192875','oO8fw5WjncEAxp9PTthK7blwCeZY2IdyVv','2023-03-23 14:15:36','2023-06-01 12:19:00',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5Ty6ELa5QAqr7OuwGvbzJg1dXYHVk','1','是','CC_CRM_002813756940','oO8fw5EzVyGROqW2w0j9nD17rot4gIdY5f','2023-04-14 15:29:22','2023-05-14 06:45:12',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5zJMft8rxPG01BnT9RcvHUyDw52ZF','4','是','CC_CRM_005961408732','oO8fw5A2Q5YDn6ICFptW3LHkisf19KURj0','2023-02-20 03:31:44','2023-07-23 17:34:03',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5ZqiPrDveUH7z9R5MhnIoxVws4K8Y','1','否','CC_CRM_004297815036','oO8fw5vURmg3GrQpeYtZ5JFOs81jXlaq4H','2023-03-30 17:00:43','2023-06-19 16:03:23',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5G0oCabeH25jDEkBRMXKrcQ3Afqyu','1','否','CC_CRM_005360821947','oO8fw5yiqOoFN3CsI7bHPzEXMAG2kQfWSK','2023-03-11 17:38:03','2023-05-24 06:43:49',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5rkuIgCeL8T35zyd4KZV2Q9D1GiJA','3','否','CC_CRM_009752834601','oO8fw5AnqG5bpvjUh4rKIDgWtxelEwoNf9','2023-04-25 05:25:55','2023-06-30 02:35:38',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5IezctqSUxQGyrlDmaLpsAo6wiNnj','5','是','CC_CRM_009715043682','oO8fw5S3LcrQ7RHtIlD4WO8mUeovTjJBn0','2023-07-28 02:24:24','2023-05-16 01:11:46',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5f8YMoFNlC9mzEjIvOJqaPsBW71U3','2','否','CC_CRM_003048192576','oO8fw5D9vXSuINixdjwfURCW6KB85c7J2g','2023-07-12 13:28:14','2023-06-25 16:20:55',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5gChrFcwYJ3MSmft7UijIZue4GDaP','2','否','CC_CRM_005932148607','oO8fw539MVP4Nb8TcteKlWCBwYSyEmGqJX','2023-04-01 07:44:49','2023-07-18 18:26:19',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5TuAk1ZL9wDQh0pHnrJdyXoaCSW3f','6','是','CC_CRM_001740385926','oO8fw57zWjaPFf6rKqb2ES5BcypktZs4Jl','2023-02-19 21:03:48','2023-05-15 23:38:29',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw55IUlyHfO4sErtFRQC1ZYTaqwN3Po','5','是','CC_CRM_009317560428','oO8fw5NA3lYZIao9cL50OvzDJpBx2C1WPt','2023-05-27 01:28:55','2023-06-10 21:27:53',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5oQ0SADFwgHrpkhblBs56aKUOGRLI','4','是','CC_CRM_009870135426','oO8fw5JeDKitTvgwd7NGHEx8q1Qah0sYfX','2023-05-23 05:40:26','2023-05-26 06:47:49',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5NR0FuopVPA85dqGa79HBIxe1gOnf','4','否','CC_CRM_000218374569','oO8fw5W513S2ftsbY7kR8EozOFhlipDjGq','2023-06-22 12:21:40','2023-07-15 09:33:28',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5rMfSdJT65lGzFDjw2O8Wat1A0YRi','3','是','CC_CRM_003482759106','oO8fw5jX71NAyw2UvICtLHzrOsfEx9JF0m','2023-05-27 17:58:58','2023-06-22 10:32:28',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5Qi75LSZz0mdojEF6pGcKMTgBy9eO','4','是','CC_CRM_004687952301','oO8fw5jzvpFhc6iLDKEdYsCbxr9UHnteSq','2023-06-04 08:27:19','2023-07-27 23:13:26',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5G0VS9bIav63wpLQ1nqPlWAjOkTDZ','1','是','CC_CRM_005864390127','oO8fw5pfUwuJ0GRgL7tyFzXvmOWsP2a6Y9','2023-05-16 13:17:32','2023-06-08 11:39:38',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5x5iWdlGL21I3RTBNE0r6qhH7QucA','3','是','CC_CRM_003760924185','oO8fw5h8RJXLbuwNfsZOygAG0icEe9a3Dt','2023-06-14 15:34:11','2023-06-28 14:53:33',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5LHs01Fem4NAJMjKlxyDBfoOTGgqt','1','是','CC_CRM_004395716028','oO8fw5CDku7Xq5Mdg9KTnsjZ14GiYveaP3','2023-05-18 10:06:20','2023-07-13 16:05:48',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5B9Jr4oFvOnlyVAzMmcTUGSEdQ5f0','5','否','CC_CRM_006732401589','oO8fw5FdXgrpzq0ei5U81AH6YnRvotTOC7','2023-08-10 01:26:25','2023-07-04 09:44:13',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5qJSrkVd351Ce9ztDGT0g2O7bUuBF','3','否','CC_CRM_000769538412','oO8fw5L5pjUO7MufZqitNWQm9wClbnaJBs','2023-05-13 10:16:10','2023-06-16 02:35:58',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5LGOX5CgBrZt8HpbzNQsma6Wv7wyi','4','是','CC_CRM_000872394165','oO8fw5NLQVuikyHDf73TEcYJdjPX1WMmzO','2023-04-13 15:56:46','2023-06-28 04:06:09',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw53AZmCYS8ih7sEqIF9R1HTujO5fkn','3','是','CC_CRM_006598120374','oO8fw5VmPF0dJIGQvW5k92R4fEwX3xzAoT','2023-07-13 20:05:29','2023-05-26 19:14:25',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5jc5MbKr7mwyl0oqBH861ZNXg2xQP','5','是','CC_CRM_003847106925','oO8fw57VuDNenYfAqybdzG6K59rBT3xcO0','2023-04-21 19:39:08','2023-07-11 02:52:00',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5oFunzviNGPd5Ta47Wq0O2xDLHcIQ','4','否','CC_CRM_009760584321','oO8fw5G6rp1olgiJ0KD72hYfLuyjktQMwA','2023-02-24 11:21:48','2023-07-11 19:52:50',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw54nTVgt0cjLRqNFxXB3S9IWUGCwJP','4','是','CC_CRM_006052814937','oO8fw54a1WVMFXfdS2OjqTbu0zKJGrhI8L','2023-03-30 06:02:23','2023-05-24 17:08:16',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5umUp2DrLaBoIhT9Jey47wMOcRNsq','6','是','CC_CRM_001465078923','oO8fw5xg2uOmKCELHl78rqcWdiUT40to5Z','2023-06-06 10:03:54','2023-08-08 22:42:38',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5WQlp0F6zEefSXMIykCtZ3qKNxcvw','3','是','CC_CRM_002749081536','oO8fw5k86gncMvZpuK24BIe7UHqhQY9FDm','2023-04-12 22:02:47','2023-07-06 13:32:23',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5Jt9P32Keqgi8GzI5VlC4WhaHZ0X6','4','否','CC_CRM_002580371964','oO8fw5yORrmk49tIJgUd27EwKshpj8eGzc','2023-07-17 08:48:44','2023-07-14 16:41:23',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5UvsGWa2xbCwPIS8eD7qhVglB15Yn','2','否','CC_CRM_001236458079','oO8fw5843qjauDYVSOUReNlEfLbzHBvZGt','2023-06-17 14:17:48','2023-06-03 17:29:03',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5Yfpq8ZH4E6nylbwoM7FN1hLgKCks','3','否','CC_CRM_005179630248','oO8fw5lpAhzcaC1Zk86FWHJvEqNRLeKBVI','2023-04-16 13:33:36','2023-07-22 21:43:36',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5Y1LZxiQgmpMAywNIouKCDGT2VS5e','1','是','CC_CRM_000136285497','oO8fw5iAl0JoK9j5tuN2W1eETGBqfOcy3Z','2023-05-11 23:22:05','2023-07-15 13:21:43',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw56YVgt7wiTmzn84juZKHrSoCEpLsB','6','否','CC_CRM_003249751068','oO8fw534xk5l0BdD2LuorJgwvmOatHyjVc','2023-04-12 11:27:27','2023-07-07 13:20:56',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw52CgKbGivJ6jUnHzZpdqkTsOoAELm','3','是','CC_CRM_008230165479','oO8fw5OJBSgLyWIVFAozkYh6HcKjsM0fNG','2023-03-20 18:39:49','2023-07-09 16:34:26',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5NMUROcQ2wTqb1XaBCP04i73f5hLA','2','否','CC_CRM_003614805792','oO8fw5BplN1Fn9cQYaVIywm7tKg50JkLvT','2023-05-16 20:15:09','2023-06-28 18:32:28',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5L2xVn6vb0DMzR9h5lsEkuUc1KSpA','3','否','CC_CRM_009230871456','oO8fw5wgBzmYNJt8kpEHRGZ51iWqVhIbFC','2023-05-09 18:28:02','2023-07-13 08:49:57',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5wCEnGqaWiZmMQXHb5ugdvNr6UpFc','1','否','CC_CRM_003782910465','oO8fw5V1UFj2oyQJeTGhxSuBdN7EkWr6l0','2023-04-29 09:13:47','2023-07-18 07:29:32',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5XDnVEioJ6RhYUPu5ATQN8IFGMLZO','2','是','CC_CRM_008450376912','oO8fw5lYCnXWQk9jqEJH0BSz8d1oUPMbsm','2023-04-11 11:50:14','2023-07-12 21:38:32',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5jYfH19JvZGksQVzxrRWK0B2hie5L','4','否','CC_CRM_009418302567','oO8fw5BmnpdCWerM9zvFTYh3lx2ON6jXED','2023-07-01 09:11:28','2023-07-09 01:13:02',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5mcp1Fjo4qUHAf5VwlSv9hJiyxO2C','5','是','CC_CRM_009243587601','oO8fw5kLph3dUgnmWTVYtcGHjXuJ6sN79S','2023-04-28 08:52:34','2023-07-08 05:12:38',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5bDKl4Y5VB3v8FN9OfdmRIMgPAurj','1','否','CC_CRM_000261894375','oO8fw5bl2MCTeSoV3GgBNhx059nEiuFYQH','2023-04-24 13:36:29','2023-05-31 15:20:27',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5Tl56ELhPSUVpzrtwv7eJA4dYCykW','3','是','CC_CRM_008723096415','oO8fw5HsxiQgF413LZAr9aXn5yt7NJvow6','2023-06-30 14:58:22','2023-06-19 03:15:47',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5FIYt5PAbd2fplWaXVEmhu9gRSeUO','4','否','CC_CRM_003796081425','oO8fw5L89TnO0qSQ5Eg1WuJzXVRdNFxPm6','2023-04-04 13:25:55','2023-06-11 05:37:35',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw50cBdb6jfs9ILFQTCuWKNgl3ShOrE','5','否','CC_CRM_008960754132','oO8fw5GeJHU0INLnsXf9Oc3SpiQFDRu8t2','2023-04-05 12:37:35','2023-08-08 00:16:27',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5I8Qnc64hz2NepO7U5ZXJ3gVLEFBw','1','否','CC_CRM_008713942605','oO8fw5q2vsJRm5DYjlMFXKWGfek4xI8OHz','2023-03-05 03:55:43','2023-08-11 02:59:20',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5WvhJpqbBNof81aKXCrwUlQYR4MGz','5','否','CC_CRM_007596243081','oO8fw5nJrq9kbUiLVRd8SZt753xO16sBXK','2023-04-03 03:47:58','2023-07-17 05:29:50',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5yg1QM29VxqXCjnKDeopSlcWd0GTf','3','否','CC_CRM_003678514092','oO8fw5kefI2380jDuKTJUAoic5gnGzVxFd','2023-03-16 05:04:28','2023-08-05 23:03:33',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5u1be6rNfHDcK9i2T8ztQlxOMwpY7','4','否','CC_CRM_008724965130','oO8fw53cO8K2LmjuW9VnxyzHsJtUIwdgep','2023-06-26 05:30:43','2023-06-08 06:06:11',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5fZd6cXGYwOzNCUn5Ji0oyADt3Q2W','5','是','CC_CRM_006045718923','oO8fw5k0eD2wOM7svZApWa8ULzRT95mfhb','2023-03-02 21:31:28','2023-06-20 16:05:20',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw597avTENoyubshF3dnIWKHiRtZ8k5','6','否','CC_CRM_003981472065','oO8fw5F4g8jb3O0Zwx5zLvVPmoIJa6cAWp','2023-05-23 17:41:06','2023-05-19 21:02:53',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5HxvU8meuN2gDQOp5YP7IdiT4qkCS','1','否','CC_CRM_002179085463','oO8fw5SZ7u0xtGdHzWMRmBjq9fgOhVX4Fw','2023-04-10 01:40:58','2023-07-31 19:02:01',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5fkPGpazFCZb26hNEHXeDBLv507Sx','2','是','CC_CRM_004637189250','oO8fw5lo9LDZRAOBTstF2QGuk45mvreaqp','2023-06-10 13:56:33','2023-06-09 02:03:02',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5N1xCr2KIfHDqhmTbZGaA9Mi3l5gF','2','否','CC_CRM_006487901253','oO8fw5F5OrEVvLnP9Nfkuq1hboXaAyYldU','2023-05-15 20:54:21','2023-08-04 04:10:47',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5CzGltanqsTP7RIFQVZJgmXj85OSK','6','是','CC_CRM_005026134879','oO8fw50A8suDnKV1vlmL6oBUWOZ5iYrj3H','2023-06-16 08:42:54','2023-05-25 08:54:50',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5vZxb5TXR2cmV6kitrUF9zE4Gynge','3','否','CC_CRM_005294376018','oO8fw5v7qZBFV1C0dh4QXMTNE5jRw9yobY','2023-08-04 01:40:16','2023-08-06 15:07:17',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5FsheREA7mKfOUJLX8uk3BjQd6S0Z','5','否','CC_CRM_008526314790','oO8fw5aOVYHqTjUL9sPGgfb1dSu4JwBtZD','2023-05-02 05:46:24','2023-06-19 21:46:56',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw53TA1vxO7GWCIVNPtbeXDdoSHczQ0','1','是','CC_CRM_002013587946','oO8fw5Y4iC2qOmLb1SzvEAVo6HMDQfwaeI','2023-06-01 00:59:31','2023-05-17 17:33:09',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5OpLBlfIbDXMGo2EUtdFiV38YTkqC','2','否','CC_CRM_008275963104','oO8fw5MFR4B7ZEKfoISiu9cvL2NO8h5PyA','2023-04-26 03:50:57','2023-07-01 23:42:52',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5Xmo4T0CefQYFjxvLNz6h3HSrpnyA','5','是','CC_CRM_007906153842','oO8fw5XbLg37ArS1FcfiNEOuHBav2hyDIs','2023-02-14 17:42:28','2023-05-27 21:38:44',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5vtkGXs8mJ1fIAF6nZWP47gwHKCdS','6','是','CC_CRM_003478256901','oO8fw5HcbtfgvZTajFoUS5yJsdrCu49mPX','2023-02-27 22:11:44','2023-07-03 04:02:04',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5dG3o5XYMSOK7UF8pqVgiCsaTn4cI','2','是','CC_CRM_001362579048','oO8fw5d15wclyvVQDKWaAIfHpjNe2xBsgn','2023-04-15 09:05:51','2023-06-11 21:53:53',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5X45G1cNyMQoCVvgJLpkZzPRKOAYd','6','是','CC_CRM_008209613745','oO8fw54QxXUiSOqRpl9g5TfzMk0uYcWIEN','2023-05-26 03:17:47','2023-06-28 09:36:31',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5pqyBPrH94cl6hIMYitWnNDUeRAb8','2','是','CC_CRM_003951076842','oO8fw5BhWnN9ekicb1wIrS2TKMG4Z8LEQV','2023-06-04 21:53:06','2023-05-31 21:33:00',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5FZBL3qbgKjmnf4V6RAihuEvNQzyr','5','是','CC_CRM_006814729350','oO8fw54wkYtT76eGqdOS5oHNJVLja2DEn1','2023-05-01 02:16:01','2023-06-07 14:21:50',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5XVqKndBb4E5UGiJCIj2RTYfl0Svz','6','否','CC_CRM_004510978362','oO8fw5hB56jO7qH48stzpc2voeYnJTKArG','2023-07-26 15:49:10','2023-05-21 04:19:21',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5rjGxvt3bF9U0w5kQ1siqfzKZM2RL','3','否','CC_CRM_003204968157','oO8fw5U9tv1TdeOkKljn0hG2aXHZLuIz4i','2023-06-02 02:38:14','2023-07-07 14:21:22',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5V21n9udxAHCMylKPFkbDm6wEI5qs','6','是','CC_CRM_004137029586','oO8fw5BlzawKLevgAOCt8JcXMuQpHnGomy','2023-05-19 20:42:30','2023-07-07 17:22:29',0);
